sumlev,location,state,population_2010
162,Maryland Heights,Missouri,27472
162,Maryville,Missouri,11972
162,Matthews,Missouri,628
162,Maysville,Missouri,1114
162,Mayview,Missouri,212
162,Meadville,Missouri,462
162,Memphis,Missouri,1822
162,Mendon,Missouri,171
162,Mercer,Missouri,318
162,Merriam Woods,Missouri,1761
162,Merwin,Missouri,58
162,Meta,Missouri,229
162,Metz,Missouri,49
162,Mexico,Missouri,11543
162,Miami,Missouri,175
162,Middletown,Missouri,167
162,Milan,Missouri,1960
162,Milford,Missouri,26
162,Millard,Missouri,89
162,Miller,Missouri,699
162,Mill Spring,Missouri,189
162,Milo,Missouri,90
162,Mindenmines,Missouri,365
162,Miner,Missouri,984
162,Mineral Point,Missouri,351
162,Miramiguoa Park,Missouri,120
162,Missouri City,Missouri,267
162,Moberly,Missouri,13974
162,Mokane,Missouri,185
162,Moline Acres,Missouri,2442
162,Monett,Missouri,8873
162,Monroe City,Missouri,2531
162,Montgomery City,Missouri,2834
162,Monticello,Missouri,98
162,Montrose,Missouri,384
162,Mooresville,Missouri,91
162,Morehouse,Missouri,973
162,Morley,Missouri,697
162,Morrison,Missouri,139
162,Morrisville,Missouri,388
162,Mosby,Missouri,190
162,Moscow Mills,Missouri,2509
162,Mound City,Missouri,1159
162,Moundville,Missouri,124
162,Mountain Grove,Missouri,4789
162,Mountain View,Missouri,2719
162,Mount Leonard,Missouri,87
162,Mount Moriah,Missouri,87
162,Mount Vernon,Missouri,4575
162,Napoleon,Missouri,222
162,Naylor,Missouri,632
162,Neck City,Missouri,186
162,Neelyville,Missouri,483
162,Nelson,Missouri,192
162,Neosho,Missouri,11835
162,Nevada,Missouri,8386
162,Newark,Missouri,94
162,New Bloomfield,Missouri,669
162,Newburg,Missouri,470
162,New Cambria,Missouri,195
162,New Florence,Missouri,769
162,New Franklin,Missouri,1089
162,New Hampton,Missouri,291
162,New Haven,Missouri,2089
162,New London,Missouri,974
162,New Madrid,Missouri,3116
162,New Melle,Missouri,475
162,Newtonia,Missouri,199
162,Newtown,Missouri,183
162,Niangua,Missouri,405
162,Nixa,Missouri,19022
162,Noel,Missouri,1832
162,Norborne,Missouri,708
162,Normandy,Missouri,5008
162,North Kansas City,Missouri,4208
162,North Lilbourn,Missouri,49
162,Northmoor,Missouri,325
162,Northwoods,Missouri,4227
162,Norwood,Missouri,665
162,Norwood Court,Missouri,959
162,Novelty,Missouri,139
162,Novinger,Missouri,456
162,Oak Grove,Missouri,7795
162,Oak Grove Village,Missouri,509
162,Oakland,Missouri,1381
162,Oak Ridge,Missouri,243
162,Oaks,Missouri,129
162,Oakview,Missouri,375
162,Oakwood,Missouri,185
162,Oakwood Park,Missouri,188
162,Odessa,Missouri,5300
162,O'Fallon,Missouri,79329
162,Old Appleton,Missouri,85
162,Old Monroe,Missouri,265
162,Olean,Missouri,128
162,Olivette,Missouri,7737
162,Olympian Village,Missouri,774
162,Oran,Missouri,1294
162,Oregon,Missouri,857
162,Oronogo,Missouri,2381
162,Orrick,Missouri,837
162,Osage Beach,Missouri,4351
162,Osborn,Missouri,423
162,Osceola,Missouri,947
162,Osgood,Missouri,48
162,Otterville,Missouri,454
162,Overland,Missouri,16062
162,Owensville,Missouri,2676
162,Ozark,Missouri,17820
162,Pacific,Missouri,7002
162,Pagedale,Missouri,3304
162,Palmyra,Missouri,3595
162,Paris,Missouri,1220
162,Parkdale,Missouri,170
162,Park Hills,Missouri,8759
162,Parkville,Missouri,5554
162,Parkway,Missouri,439
162,Parma,Missouri,713
162,Parnell,Missouri,191
162,Pasadena Hills,Missouri,930
162,Pasadena Park,Missouri,470
162,Pascola,Missouri,108
162,Passaic,Missouri,34
162,Pattonsburg,Missouri,348
162,Paynesville,Missouri,77
162,Peaceful Village,Missouri,9
162,Peculiar,Missouri,4608
162,Pendleton,Missouri,43
162,Penermon,Missouri,64
162,Perry,Missouri,693
162,Perryville,Missouri,8225
162,Pevely,Missouri,5484
162,Phillipsburg,Missouri,202
162,Pickering,Missouri,160
162,Piedmont,Missouri,1977
162,Pierce City,Missouri,1292
162,Pierpont,Missouri,76
162,Pilot Grove,Missouri,768
162,Pilot Knob,Missouri,746
162,Pine Lawn,Missouri,3275
162,Pineville,Missouri,791
162,Plato,Missouri,109
162,Platte City,Missouri,4691
162,Platte Woods,Missouri,385
162,Plattsburg,Missouri,2319
162,Pleasant Hill,Missouri,8113
162,Pleasant Hope,Missouri,614
162,Pleasant Valley,Missouri,2961
162,Pocahontas,Missouri,114
162,Pollock,Missouri,89
162,Polo,Missouri,575
162,Poplar Bluff,Missouri,17023
162,Portage Des Sioux,Missouri,328
162,Portageville,Missouri,3228
162,Potosi,Missouri,2660
162,Powersville,Missouri,60
162,Prairie Home,Missouri,280
162,Prathersville,Missouri,124
162,Preston,Missouri,223
162,Princeton,Missouri,1166
162,Purcell,Missouri,408
162,Purdin,Missouri,190
162,Purdy,Missouri,1098
162,Puxico,Missouri,881
162,Queen City,Missouri,598
162,Qulin,Missouri,458
162,Randolph,Missouri,52
162,Ravenwood,Missouri,440
162,Raymondville,Missouri,363
162,Raymore,Missouri,19206
162,Raytown,Missouri,29526
162,Rea,Missouri,50
162,Redings Mill,Missouri,151
162,Reeds,Missouri,95
162,Reeds Spring,Missouri,913
162,Renick,Missouri,172
162,Rensselaer,Missouri,228
162,Republic,Missouri,14751
162,Revere,Missouri,79
162,Rhineland,Missouri,142
162,Richards,Missouri,96
162,Rich Hill,Missouri,1396
162,Richland,Missouri,1863
162,Richmond,Missouri,5797
162,Richmond Heights,Missouri,8603
162,Ridgely,Missouri,104
162,Ridgeway,Missouri,464
162,Risco,Missouri,346
162,Ritchey,Missouri,82
162,River Bend,Missouri,10
162,Riverside,Missouri,2937
162,Riverview,Missouri,2856
162,Riverview Estates,Missouri,82
162,Rives,Missouri,63
162,Rocheport,Missouri,239
162,Rockaway Beach,Missouri,841
162,Rock Hill,Missouri,4635
162,Rock Port,Missouri,1318
162,Rockville,Missouri,166
162,Rogersville,Missouri,3073
162,Rolla,Missouri,19559
162,Roscoe,Missouri,124
162,Rosebud,Missouri,409
162,Rosendale,Missouri,143
162,Rothville,Missouri,99
162,Rush Hill,Missouri,151
162,Rushville,Missouri,303
162,Russellville,Missouri,807
162,Rutledge,Missouri,109
162,Saddlebrooke,Missouri,202
162,Saginaw,Missouri,297
162,St. Ann,Missouri,13020
162,St. Charles,Missouri,65794
162,St. Clair,Missouri,4724
162,St. Cloud,Missouri,41
162,Ste. Genevieve,Missouri,4410
162,St. Elizabeth,Missouri,336
162,St. James,Missouri,4216
162,St. John,Missouri,6517
162,St. Joseph,Missouri,76780
162,St. Louis,Missouri,319294
162,St. Martins,Missouri,1140
162,St. Mary,Missouri,360
162,St. Paul,Missouri,1829
162,St. Peters,Missouri,52575
162,St. Robert,Missouri,4340
162,St. Thomas,Missouri,263
162,Salem,Missouri,4950
162,Salisbury,Missouri,1618
162,Sarcoxie,Missouri,1330
162,Savannah,Missouri,5057
162,Schell City,Missouri,249
162,Scotsdale,Missouri,222
162,Scott City,Missouri,4565
162,Sedalia,Missouri,21387
162,Sedgewickville,Missouri,173
162,Seligman,Missouri,851
162,Senath,Missouri,1767
162,Seneca,Missouri,2336
162,Seymour,Missouri,1921
162,Shelbina,Missouri,1704
162,Shelbyville,Missouri,552
162,Sheldon,Missouri,543
162,Sheridan,Missouri,195
162,Shoal Creek Drive,Missouri,337
162,Shoal Creek Estates,Missouri,96
162,Shrewsbury,Missouri,6254
162,Sibley,Missouri,357
162,Sikeston,Missouri,16318
162,Silex,Missouri,187
162,Skidmore,Missouri,284
162,Slater,Missouri,1856
162,Smithton,Missouri,570
162,Smithville,Missouri,8425
162,South Gifford,Missouri,50
162,South Gorin,Missouri,91
162,South Greenfield,Missouri,90
162,South Lineville,Missouri,28
162,Southwest City,Missouri,970
162,Sparta,Missouri,1756
162,Spickard,Missouri,254
162,Springfield,Missouri,159498
162,Stanberry,Missouri,1185
162,Stark City,Missouri,139
162,Steele,Missouri,2172
162,Steelville,Missouri,1642
162,Stella,Missouri,158
162,Stewartsville,Missouri,750
162,Stockton,Missouri,1819
162,Stotesbury,Missouri,18
162,Stotts City,Missouri,220
162,Stoutland,Missouri,192
162,Stoutsville,Missouri,36
162,Stover,Missouri,1094
162,Strafford,Missouri,2358
162,Strasburg,Missouri,141
162,Sturgeon,Missouri,872
162,Sugar Creek,Missouri,3345
162,Sullivan,Missouri,7081
162,Summersville,Missouri,502
162,Sumner,Missouri,102
162,Sunrise Beach,Missouri,431
162,Sunset Hills,Missouri,8496
162,Sweet Springs,Missouri,1484
162,Sycamore Hills,Missouri,668
162,Syracuse,Missouri,172
162,Tallapoosa,Missouri,168
162,Taneyville,Missouri,396
162,Taos,Missouri,878
162,Tarkio,Missouri,1583
162,Thayer,Missouri,2243
162,Theodosia,Missouri,243
162,Three Creeks,Missouri,6
162,Tightwad,Missouri,69
162,Tina,Missouri,157
162,Tindall,Missouri,77
162,Tipton,Missouri,3262
162,Town and Country,Missouri,10815
162,Tracy,Missouri,208
162,Trenton,Missouri,6001
162,Trimble,Missouri,646
162,Triplett,Missouri,41
162,Troy,Missouri,10540
162,Truesdale,Missouri,732
162,Truxton,Missouri,91
162,Turney,Missouri,148
162,Tuscumbia,Missouri,203
162,Twin Oaks,Missouri,392
162,Umber View Heights,Missouri,48
162,Union,Missouri,10204
162,Union Star,Missouri,437
162,Unionville,Missouri,1865
162,Unity Village,Missouri,99
162,University City,Missouri,35371
162,Uplands Park,Missouri,445
162,Urbana,Missouri,417
162,Urich,Missouri,505
162,Utica,Missouri,269
162,Valley Park,Missouri,6942
162,Van Buren,Missouri,819
162,Vandalia,Missouri,3899
162,Vandiver,Missouri,71
162,Vanduser,Missouri,267
162,Velda City,Missouri,1420
162,Velda Village Hills,Missouri,1055
162,Verona,Missouri,619
162,Versailles,Missouri,2482
162,Viburnum,Missouri,693
162,Vienna,Missouri,610
162,Village of Four Seasons,Missouri,2217
162,Vinita Park,Missouri,1880
162,Vista,Missouri,54
162,Waco,Missouri,87
162,Walker,Missouri,270
162,Walnut Grove,Missouri,665
162,Wardell,Missouri,427
162,Wardsville,Missouri,1506
162,Warrensburg,Missouri,18838
162,Warrenton,Missouri,7880
162,Warsaw,Missouri,2127
162,Warson Woods,Missouri,1962
162,Washburn,Missouri,435
162,Washington,Missouri,13982
162,Watson,Missouri,100
162,Waverly,Missouri,849
162,Wayland,Missouri,533
162,Waynesville,Missouri,4830
162,Weatherby,Missouri,107
162,Weatherby Lake,Missouri,1723
162,Weaubleau,Missouri,418
162,Webb City,Missouri,10996
162,Webster Groves,Missouri,22995
162,Weldon Spring,Missouri,5443
162,Weldon Spring Heights,Missouri,91
162,Wellington,Missouri,812
162,Wellston,Missouri,2313
162,Wellsville,Missouri,1217
162,Wentworth,Missouri,147
162,Wentzville,Missouri,29070
162,West Alton,Missouri,522
162,Westboro,Missouri,141
162,West Line,Missouri,97
162,Weston,Missouri,1641
162,Westphalia,Missouri,389
162,West Plains,Missouri,11986
162,West Sullivan,Missouri,119
162,Westwood,Missouri,278
162,Wheatland,Missouri,371
162,Wheaton,Missouri,696
162,Wheeling,Missouri,271
162,Whiteside,Missouri,75
162,Whitewater,Missouri,125
162,Wilbur Park,Missouri,471
162,Wildwood,Missouri,35517
162,Willard,Missouri,5288
162,Williamsville,Missouri,342
162,Willow Springs,Missouri,2184
162,Wilson City,Missouri,115
162,Winchester,Missouri,1547
162,Windsor,Missouri,2901
162,Windsor Place,Missouri,309
162,Winfield,Missouri,1404
162,Winona,Missouri,1335
162,Winston,Missouri,259
162,Wood Heights,Missouri,717
162,Woodson Terrace,Missouri,4063
162,Wooldridge,Missouri,61
162,Worth,Missouri,63
162,Worthington,Missouri,81
162,Wright City,Missouri,3119
162,Wyaconda,Missouri,227
162,Wyatt,Missouri,319
162,Alberton,Montana,420
162,Anaconda-Deer Lodge County,Montana,9298
162,Bainville,Montana,208
162,Baker,Montana,1741
162,Bearcreek,Montana,79
162,Belgrade,Montana,7389
162,Belt,Montana,597
162,Big Sandy,Montana,598
162,Big Timber,Montana,1641
162,Billings,Montana,104170
162,Boulder,Montana,1183
162,Bozeman,Montana,37280
162,Bridger,Montana,708
162,Broadus,Montana,468
162,Broadview,Montana,192
162,Browning,Montana,1016
162,Butte-Silver Bow (balance),Montana,33525
162,Cascade,Montana,685
162,Chester,Montana,847
162,Chinook,Montana,1203
162,Choteau,Montana,1684
162,Circle,Montana,615
162,Clyde Park,Montana,288
162,Colstrip,Montana,2214
162,Columbia Falls,Montana,4688
162,Columbus,Montana,1893
162,Conrad,Montana,2570
162,Culbertson,Montana,714
162,Cut Bank,Montana,2869
162,Darby,Montana,720
162,Deer Lodge,Montana,3111
162,Denton,Montana,255
162,Dillon,Montana,4134
162,Dodson,Montana,124
162,Drummond,Montana,309
162,Dutton,Montana,316
162,East Helena,Montana,1984
162,Ekalaka,Montana,332
162,Ennis,Montana,838
162,Eureka,Montana,1037
162,Fairfield,Montana,708
162,Fairview,Montana,840
162,Flaxville,Montana,71
162,Forsyth,Montana,1777
162,Fort Benton,Montana,1464
162,Fort Peck,Montana,233
162,Froid,Montana,185
162,Fromberg,Montana,438
162,Geraldine,Montana,261
162,Glasgow,Montana,3250
162,Glendive,Montana,4935
162,Grass Range,Montana,110
162,Great Falls,Montana,58505
162,Hamilton,Montana,4348
162,Hardin,Montana,3505
162,Harlem,Montana,808
162,Harlowton,Montana,997
162,Havre,Montana,9310
162,Helena,Montana,28190
162,Hingham,Montana,118
162,Hobson,Montana,215
162,Hot Springs,Montana,544
162,Hysham,Montana,312
162,Ismay,Montana,19
162,Joliet,Montana,595
162,Jordan,Montana,343
162,Judith Gap,Montana,126
162,Kalispell,Montana,19927
162,Kevin,Montana,154
162,Laurel,Montana,6718
162,Lavina,Montana,187
162,Lewistown,Montana,5901
162,Libby,Montana,2628
162,Lima,Montana,221
162,Livingston,Montana,7044
162,Lodge Grass,Montana,428
162,Malta,Montana,1997
162,Manhattan,Montana,1520
162,Medicine Lake,Montana,225
162,Melstone,Montana,96
162,Miles City,Montana,8410
162,Missoula,Montana,66788
162,Moore,Montana,193
162,Nashua,Montana,290
162,Neihart,Montana,51
162,Opheim,Montana,85
162,Outlook,Montana,47
162,Philipsburg,Montana,820
162,Pinesdale,Montana,917
162,Plains,Montana,1048
162,Plentywood,Montana,1734
162,Plevna,Montana,162
162,Polson,Montana,4488
162,Poplar,Montana,810
162,Red Lodge,Montana,2125
162,Rexford,Montana,105
162,Richey,Montana,177
162,Ronan,Montana,1871
162,Roundup,Montana,1788
162,Ryegate,Montana,245
162,Saco,Montana,197
162,St. Ignatius,Montana,842
162,Scobey,Montana,1017
162,Shelby,Montana,3376
162,Sheridan,Montana,642
162,Sidney,Montana,5191
162,Stanford,Montana,401
162,Stevensville,Montana,1809
162,Sunburst,Montana,375
162,Superior,Montana,812
162,Terry,Montana,605
162,Thompson Falls,Montana,1313
162,Three Forks,Montana,1869
162,Townsend,Montana,1878
162,Troy,Montana,938
162,Twin Bridges,Montana,375
162,Valier,Montana,509
162,Virginia City,Montana,190
162,Walkerville,Montana,675
162,Westby,Montana,168
162,West Yellowstone,Montana,1271
162,Whitefish,Montana,6357
162,Whitehall,Montana,1038
162,White Sulphur Springs,Montana,939
162,Wibaux,Montana,589
162,Winifred,Montana,208
162,Winnett,Montana,182
162,Wolf Point,Montana,2621
162,Abie,Nebraska,69
162,Adams,Nebraska,573
162,Ainsworth,Nebraska,1728
162,Albion,Nebraska,1650
162,Alda,Nebraska,642
162,Alexandria,Nebraska,177
162,Allen,Nebraska,377
162,Alliance,Nebraska,8491
162,Alma,Nebraska,1133
162,Alvo,Nebraska,132
162,Amherst,Nebraska,248
162,Anoka,Nebraska,6
162,Anselmo,Nebraska,145
162,Ansley,Nebraska,441
162,Arapahoe,Nebraska,1026
162,Arcadia,Nebraska,311
162,Arlington,Nebraska,1243
162,Arnold,Nebraska,597
162,Arthur,Nebraska,117
162,Ashland,Nebraska,2453
162,Ashton,Nebraska,194
162,Atkinson,Nebraska,1245
162,Atlanta,Nebraska,131
162,Auburn,Nebraska,3460
162,Aurora,Nebraska,4479
162,Avoca,Nebraska,242
162,Axtell,Nebraska,726
162,Ayr,Nebraska,94
162,Bancroft,Nebraska,495
162,Barada,Nebraska,24
162,Barneston,Nebraska,116
162,Bartlett,Nebraska,117
162,Bartley,Nebraska,283
162,Bassett,Nebraska,619
162,Battle Creek,Nebraska,1207
162,Bayard,Nebraska,1209
162,Bazile Mills,Nebraska,29
162,Beatrice,Nebraska,12459
162,Beaver City,Nebraska,609
162,Beaver Crossing,Nebraska,403
162,Bee,Nebraska,191
162,Beemer,Nebraska,678
162,Belden,Nebraska,115
162,Belgrade,Nebraska,126
162,Bellevue,Nebraska,50137
162,Bellwood,Nebraska,435
162,Belvidere,Nebraska,48
162,Benedict,Nebraska,234
162,Benkelman,Nebraska,953
162,Bennet,Nebraska,719
162,Bennington,Nebraska,1458
162,Bertrand,Nebraska,750
162,Berwyn,Nebraska,83
162,Big Springs,Nebraska,400
162,Bladen,Nebraska,237
162,Blair,Nebraska,7990
162,Bloomfield,Nebraska,1028
162,Bloomington,Nebraska,103
162,Blue Hill,Nebraska,936
162,Blue Springs,Nebraska,331
162,Boys Town,Nebraska,745
162,Bradshaw,Nebraska,273
162,Brady,Nebraska,428
162,Brainard,Nebraska,330
162,Brewster,Nebraska,17
162,Bridgeport,Nebraska,1545
162,Bristow,Nebraska,65
162,Broadwater,Nebraska,128
162,Brock,Nebraska,112
162,Broken Bow,Nebraska,3559
162,Brownville,Nebraska,132
162,Brule,Nebraska,326
162,Bruning,Nebraska,279
162,Bruno,Nebraska,99
162,Brunswick,Nebraska,138
162,Burchard,Nebraska,82
162,Burr,Nebraska,57
162,Burton,Nebraska,10
162,Burwell,Nebraska,1210
162,Bushnell,Nebraska,124
162,Butte,Nebraska,326
162,Byron,Nebraska,83
162,Cairo,Nebraska,785
162,Callaway,Nebraska,539
162,Cambridge,Nebraska,1063
162,Campbell,Nebraska,347
162,Carleton,Nebraska,91
162,Carroll,Nebraska,229
162,Cedar Bluffs,Nebraska,610
162,Cedar Creek,Nebraska,390
162,Cedar Rapids,Nebraska,382
162,Center,Nebraska,94
162,Central City,Nebraska,2934
162,Ceresco,Nebraska,889
162,Chadron,Nebraska,5851
162,Chambers,Nebraska,268
162,Chapman,Nebraska,287
162,Chappell,Nebraska,929
162,Chester,Nebraska,232
162,Clarks,Nebraska,369
162,Clarkson,Nebraska,658
162,Clatonia,Nebraska,231
162,Clay Center,Nebraska,760
162,Clearwater,Nebraska,419
162,Clinton,Nebraska,41
162,Cody,Nebraska,154
162,Coleridge,Nebraska,473
162,Colon,Nebraska,110
162,Columbus,Nebraska,22111
162,Comstock,Nebraska,93
162,Concord,Nebraska,166
162,Cook,Nebraska,321
162,Cordova,Nebraska,137
162,Cornlea,Nebraska,36
162,Cortland,Nebraska,482
162,Cotesfield,Nebraska,46
162,Cowles,Nebraska,30
162,Cozad,Nebraska,3977
162,Crab Orchard,Nebraska,38
162,Craig,Nebraska,199
162,Crawford,Nebraska,997
162,Creighton,Nebraska,1154
162,Creston,Nebraska,203
162,Crete,Nebraska,6960
162,Crofton,Nebraska,726
162,Crookston,Nebraska,69
162,Culbertson,Nebraska,595
162,Curtis,Nebraska,939
162,Cushing,Nebraska,32
162,Dakota City,Nebraska,1919
162,Dalton,Nebraska,315
162,Danbury,Nebraska,101
162,Dannebrog,Nebraska,303
162,Davenport,Nebraska,294
162,Davey,Nebraska,154
162,David City,Nebraska,2906
162,Dawson,Nebraska,146
162,Daykin,Nebraska,166
162,Decatur,Nebraska,481
162,Denton,Nebraska,190
162,Deshler,Nebraska,747
162,Deweese,Nebraska,67
162,De Witt,Nebraska,513
162,Diller,Nebraska,260
162,Dix,Nebraska,255
162,Dixon,Nebraska,87
162,Dodge,Nebraska,612
162,Doniphan,Nebraska,829
162,Dorchester,Nebraska,586
162,Douglas,Nebraska,173
162,Du Bois,Nebraska,147
162,Dunbar,Nebraska,187
162,Duncan,Nebraska,351
162,Dunning,Nebraska,103
162,Dwight,Nebraska,204
162,Eagle,Nebraska,1024
162,Eddyville,Nebraska,97
162,Edgar,Nebraska,498
162,Edison,Nebraska,133
162,Elba,Nebraska,215
162,Elgin,Nebraska,661
162,Elk Creek,Nebraska,98
162,Elm Creek,Nebraska,901
162,Elmwood,Nebraska,634
162,Elsie,Nebraska,106
162,Elwood,Nebraska,707
162,Elyria,Nebraska,51
162,Emerson,Nebraska,840
162,Emmet,Nebraska,48
162,Endicott,Nebraska,132
162,Ericson,Nebraska,92
162,Eustis,Nebraska,401
162,Ewing,Nebraska,387
162,Exeter,Nebraska,591
162,Fairbury,Nebraska,3942
162,Fairfield,Nebraska,387
162,Fairmont,Nebraska,560
162,Falls City,Nebraska,4325
162,Farnam,Nebraska,171
162,Farwell,Nebraska,122
162,Filley,Nebraska,132
162,Firth,Nebraska,590
162,Fordyce,Nebraska,139
162,Fort Calhoun,Nebraska,908
162,Foster,Nebraska,51
162,Franklin,Nebraska,1000
162,Fremont,Nebraska,26397
162,Friend,Nebraska,1027
162,Fullerton,Nebraska,1307
162,Funk,Nebraska,194
162,Gandy,Nebraska,32
162,Garland,Nebraska,216
162,Garrison,Nebraska,54
162,Geneva,Nebraska,2217
162,Genoa,Nebraska,1003
162,Gering,Nebraska,8500
162,Gibbon,Nebraska,1833
162,Gilead,Nebraska,39
162,Giltner,Nebraska,352
162,Glenvil,Nebraska,310
162,Goehner,Nebraska,154
162,Gordon,Nebraska,1612
162,Gothenburg,Nebraska,3574
162,Grafton,Nebraska,126
162,Grand Island,Nebraska,48520
162,Grant,Nebraska,1165
162,Greeley Center,Nebraska,466
162,Greenwood,Nebraska,568
162,Gresham,Nebraska,223
162,Gretna,Nebraska,4441
162,Gross,Nebraska,2
162,Guide Rock,Nebraska,225
162,Gurley,Nebraska,214
162,Hadar,Nebraska,293
162,Haigler,Nebraska,158
162,Hallam,Nebraska,213
162,Halsey,Nebraska,76
162,Hamlet,Nebraska,57
162,Hampton,Nebraska,423
162,Harbine,Nebraska,49
162,Hardy,Nebraska,159
162,Harrison,Nebraska,251
162,Hartington,Nebraska,1554
162,Harvard,Nebraska,1013
162,Hastings,Nebraska,24907
162,Hayes Center,Nebraska,214
162,Hay Springs,Nebraska,570
162,Hazard,Nebraska,70
